"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"11 Tapajós","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri tapajos.xlsx","04/12/2025 10:00:04","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri tapajos.xlsx","25/11/2025 09:42:23","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri tapajos.xlsx","24/11/2025 09:56:08","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri tapajos.xlsx","24/11/2025 10:14:19","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri tapajos.xlsx","25/11/2025 08:36:47","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri tapajos.xlsx","25/11/2025 08:57:51","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-tapajos.htm","29/01/2026 09:32:28","ok"
"11 Tapajós","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri tapajós.xlsx","08/01/2026 12:47:57","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tapajós.xlsx","14/01/2026 12:35:03","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri tapajós.xlsx","12/01/2026 13:04:12","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri tapajós.xlsx","12/01/2026 13:19:11","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tapajós.xlsx","14/01/2026 12:44:33","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tapajos.xlsx","14/01/2026 12:53:21","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri tapajos.xlsx","14/01/2026 13:09:53","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"11 Tapajós","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri tapajos.xlsx","14/01/2026 13:22:10","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-tapajos.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_tocantins.xlsx","12/01/2026 10:29:37","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri tocantins.xlsx","15/01/2026 15:43:39","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri tocantins.xlsx","25/11/2024 09:58:30","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri tocantins.xlsx","15/01/2026 15:52:25","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_tocantins.xlsx","12/01/2026 11:44:07","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri tocantins.xlsx","21/01/2026 14:18:57","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri tocantins.xlsx","20/01/2026 14:00:14","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri tocantins.xlsx","20/01/2026 13:07:43","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - rio tocantins.xlsx","16/01/2026 13:06:53","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri tocantins.xlsx","16/01/2026 11:05:56","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_tocantins.xlsx","08/01/2026 14:37:08","3","tabela-3-populacao-por-faixa-etaria-2022-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri tocantins.xlsx","19/01/2026 11:57:15","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri tocantins.xlsx","19/01/2026 12:06:06","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri tocantins.xlsx","28/11/2025 13:46:54","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) - 2022 (SERIE ENCERRADA) ri tocantins.xlsx","01/12/2025 16:57:05","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri tocantins.xlsx","01/12/2025 17:15:11","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri tocantins.xlsx","01/12/2025 09:52:00","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri tocantins.xlsx","01/12/2025 10:45:00","37","tabela-37-va-total-e-por-setores-com-admin-pública-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri tocantins.xlsx","01/12/2025 11:15:11","38","tabela-38-particip-do-va-dos-setores-e-da-admin-pública-em-relacao-ao-total-do-estado-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri tocantins.xlsx","01/12/2025 12:18:20","39","tabela-39-particip-do-va-dos-setores-e-da-admin-pública-em-relacao-ao-municipio-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_tocantins.xlsx","12/01/2026 12:49:17","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri tocantins.xlsx","02/12/2025 08:47:10","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri tocantins.xlsx","04/12/2025 10:00:35","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri tocantins.xlsx","25/11/2025 09:43:07","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri tocantins.xlsx","24/11/2025 09:59:04","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri tocantins.xlsx","24/11/2025 10:15:13","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri tocantins.xlsx","25/11/2025 08:37:46","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri tocantins.xlsx","25/11/2025 08:58:30","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri tocantins.xlsx","08/01/2026 12:49:57","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tocantins.xlsx","14/01/2026 12:35:32","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tocantins.htm","29/01/2026 09:32:29","ok"
"12 Tocantins","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri tocantins.xlsx","12/01/2026 13:05:05","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"12 Tocantins","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri tocantins.xlsx","12/01/2026 13:20:13","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"12 Tocantins","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tocantins.xlsx","14/01/2026 12:45:01","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"12 Tocantins","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri tocantins.xlsx","14/01/2026 12:53:43","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"12 Tocantins","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri tocantins.xlsx","14/01/2026 13:10:21","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"12 Tocantins","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri tocantins.xlsx","14/01/2026 13:22:33","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-tocantins.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_xingu.xlsx","12/01/2026 10:31:21","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri xingu.xlsx","15/01/2026 15:43:58","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri xingu.xlsx","25/11/2024 09:58:17","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri xingu.xlsx","15/01/2026 15:52:51","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_xingu.xlsx","12/01/2026 11:44:59","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri xingu.xlsx","21/01/2026 14:19:38","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri xingu.xlsx","20/01/2026 14:00:48","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri xingu.xlsx","20/01/2026 13:08:26","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri xingu.xlsx","16/01/2026 13:07:24","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri xingu.xlsx","16/01/2026 11:06:34","27","tabela-27-remuneracao-media-r-total-e-por-sexo-do-trabalhador-formal-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_xingu.xlsx","08/01/2026 14:38:37","3","tabela-3-populacao-por-faixa-etaria-2022-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri xingu.xlsx","19/01/2026 11:57:34","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri xingu.xlsx","19/01/2026 12:06:24","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri xingu.xlsx","28/11/2025 11:14:56","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) - 2022 (SERIE ENCERRADA) ri xingu.xlsx","01/12/2025 16:57:56","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri xingu.xlsx","01/12/2025 17:15:50","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024--ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri xingu.xlsx","01/12/2025 09:52:32","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri xingu.xlsx","01/12/2025 10:45:27","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri xingu.xlsx","01/12/2025 11:15:49","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri xingu.xlsx","01/12/2025 12:18:51","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_xingu.xlsx","12/01/2026 12:50:55","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri xingu.xlsx","02/12/2025 08:47:44","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri xingu.xlsx","04/12/2025 10:01:06","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri xingu.xlsx","25/11/2025 09:44:13","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri xingu.xlsx","24/11/2025 10:00:52","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri xingu.xlsx","24/11/2025 10:16:02","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri xingu.xlsx","25/11/2025 08:40:10","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri xingu.xlsx","25/11/2025 08:59:12","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri xingu.xlsx","08/01/2026 13:02:20","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-xingu.htm","29/01/2026 09:32:30","ok"
"13 Xingu","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri xingu.xlsx","14/01/2026 12:36:07","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri xingu.xlsx","12/01/2026 13:06:48","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri xingu.xlsx","12/01/2026 13:21:10","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri xingu.xlsx","14/01/2026 12:45:26","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri xingu.xlsx","14/01/2026 12:54:03","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri xingu.xlsx","14/01/2026 13:10:43","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"13 Xingu","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri xingu.xlsx","14/01/2026 13:22:53","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-xingu.htm","29/01/2026 09:32:31","ok"
"2 Araguaia","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_araguaia.xlsx","12/01/2026 10:04:16","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-araguaia.htm","29/01/2026 09:32:16","ok"
"2 Araguaia","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri araguaia.xlsx","15/01/2026 15:40:05","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-araguaia.htm","29/01/2026 09:32:16","ok"
"2 Araguaia","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri araguaia.xlsx","27/11/2024 09:39:23","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-araguaia.htm","29/01/2026 09:32:16","ok"
"2 Araguaia","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri araguaia.xlsx","15/01/2026 15:48:51","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-araguaia.htm","29/01/2026 09:32:16","ok"
"2 Araguaia","Tabela 2 - População_Por_Sexo_e_Razão_entre_Sexos-_2025_ri_araguaia.xlsx","12/01/2026 11:28:28","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos--2022-ri-araguaia.htm","29/01/2026 09:32:16","ok"
"2 Araguaia","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2023 ri araguaia.xlsx","21/01/2025 11:23:31","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
